tracking_number,title_en,title_fr,originating_sector_en,originating_sector_fr,addressee,date_received,action_required,additional_information_en,additional_information_fr,record_created,record_modified,user_modified,owner_org,log_date,log_activity
20-103027-541,[REDACTED],[CAVIARDÉ],Health Security Infrastructure Branch,Direction générale de l'infrastructure de sûreté sanitaire,D,2020-02-14,D,,,2020-03-30T18:33:23.026886,2020-03-30T18:33:23.026886,croteauadele,phac-aspc,2021-02-10,D
20-104315-576,[REDACTED],[CAVIARDÉ],Health Security Infrastructure Branch,Direction générale de l'infrastructure de sûreté sanitaire,M,2020-03-11,D,,,2020-05-02T23:35:21.251994,2020-05-02T23:35:21.251994,croteauadele,phac-aspc,2021-02-10,D
2019 MSBU 001284,Meeting with Canada's Digital Technology Supercluster,Rencontre avec Supergrappe des technologies numériques du Canada,Skills and Employment Branch,Direction générale des compétences et de l'emploi,M,2020-10-02,I,"Minister of Employment, Workforce Development and Disability Inclusion","Ministre de l'Emploi, du  Développement de la main-d’œuvre et de l'Inclusion des personnes handicapées",2021-01-11T18:51:28.041621,2021-01-11T18:51:28.041621,atipesdc,esdc-edsc,2021-02-10,D
2020 NHQ 000898,"Meeting of the DM Committee on Economic Frameworks and Inclusive Growth September 16, 2020",Rencontre du Comité des sous-ministres sur les cadres économiques et la croissance inclusive le 16 septembre 2020,Strategic Service and Policy Branch,Direction générale des politiques stratégiques et de service,D,2020-09-14,I,Deputy Minister of Employment and Social Development Canada,Sous-ministre de l'Emploi et du Développement social,2021-01-11T16:30:37.954108,2021-01-11T16:30:37.954108,atipesdc,esdc-edsc,2021-02-10,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00.645761,2020-01-02T18:15:10.501728,mshabits,cer-rec,2021-02-10,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53.771633,2019-07-25T20:02:53.771633,fintrac,fintrac-canafe,2021-02-10,D
,Public Health Agency of Canada Access to Information Act and Privacy Act 2018–2019 Annual Reports to Parliament,Rapports Annuels 2018–2019 au Parlement de l'Agence de la santé publique du Canada à propos de la Loi sur l'accès à l'information et la Loi sur la protection des renseignements personnels,"Parliamentary Affairs, Office of Strategic Policy and Planning","Affaires parlementaire, Bureau des politiques et de la planification stratégiques",M,2020-01-22,S,,,2020-02-27T13:55:19.550510,2020-02-27T13:55:19.550510,croteauadele,phac-aspc,2021-02-10,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00.645761,2020-01-02T18:15:10.501728,mshabits,cer-rec,2021-02-11,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53.771633,2019-07-25T20:02:53.771633,fintrac,fintrac-canafe,2021-02-11,D
,Public Health Agency of Canada Access to Information Act and Privacy Act 2018–2019 Annual Reports to Parliament,Rapports Annuels 2018–2019 au Parlement de l'Agence de la santé publique du Canada à propos de la Loi sur l'accès à l'information et la Loi sur la protection des renseignements personnels,"Parliamentary Affairs, Office of Strategic Policy and Planning","Affaires parlementaire, Bureau des politiques et de la planification stratégiques",M,2020-01-22,S,,,2020-02-27T13:55:19.550510,2020-02-27T13:55:19.550510,croteauadele,phac-aspc,2021-02-11,D
BN0007080,EORN / Swift,EORN / Swift,Spectrum and Telecommunication Canada,Secteur du spectre et des télécommunications,M,2020-12-14,D,MIN-RED,,2021-01-29T21:59:14.924424,2021-01-29T21:59:14.924424,jessicanoel004,ic,2021-02-12,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00.645761,2020-01-02T18:15:10.501728,mshabits,cer-rec,2021-02-12,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53.771633,2019-07-25T20:02:53.771633,fintrac,fintrac-canafe,2021-02-12,D
,Public Health Agency of Canada Access to Information Act and Privacy Act 2018–2019 Annual Reports to Parliament,Rapports Annuels 2018–2019 au Parlement de l'Agence de la santé publique du Canada à propos de la Loi sur l'accès à l'information et la Loi sur la protection des renseignements personnels,"Parliamentary Affairs, Office of Strategic Policy and Planning","Affaires parlementaire, Bureau des politiques et de la planification stratégiques",M,2020-01-22,S,,,2020-02-27T13:55:19.550510,2020-02-27T13:55:19.550510,croteauadele,phac-aspc,2021-02-12,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00.645761,2020-01-02T18:15:10.501728,mshabits,cer-rec,2021-02-13,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53.771633,2019-07-25T20:02:53.771633,fintrac,fintrac-canafe,2021-02-13,D
,Public Health Agency of Canada Access to Information Act and Privacy Act 2018–2019 Annual Reports to Parliament,Rapports Annuels 2018–2019 au Parlement de l'Agence de la santé publique du Canada à propos de la Loi sur l'accès à l'information et la Loi sur la protection des renseignements personnels,"Parliamentary Affairs, Office of Strategic Policy and Planning","Affaires parlementaire, Bureau des politiques et de la planification stratégiques",M,2020-01-22,S,,,2020-02-27T13:55:19.550510,2020-02-27T13:55:19.550510,croteauadele,phac-aspc,2021-02-13,D
188414,Briefing Note on Nuclear Liability Limit Five-Year Review,Note de breffage sur la révision quinquennale de la limite de responsabilité nucléaire,Low Carbon Energy Sector,Secteur de l’énergie à faible émissions de carbone,M,2020-10-21,I,,,2020-11-30T14:16:23.717146,2020-11-30T14:16:23.717146,nrcan-edu,nrcan-rncan,2021-02-16,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00.645761,2020-01-02T18:15:10.501728,mshabits,cer-rec,2021-02-16,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53.771633,2019-07-25T20:02:53.771633,fintrac,fintrac-canafe,2021-02-16,D
,Public Health Agency of Canada Access to Information Act and Privacy Act 2018–2019 Annual Reports to Parliament,Rapports Annuels 2018–2019 au Parlement de l'Agence de la santé publique du Canada à propos de la Loi sur l'accès à l'information et la Loi sur la protection des renseignements personnels,"Parliamentary Affairs, Office of Strategic Policy and Planning","Affaires parlementaire, Bureau des politiques et de la planification stratégiques",M,2020-01-22,S,,,2020-02-27T13:55:19.550510,2020-02-27T13:55:19.550510,croteauadele,phac-aspc,2021-02-16,D
SJS2020-0010111,OP STRATUS - CURRENT ISSUES,OP STRATUS - PROBLÈMES ACTUELS,SJS,EMIS,D,2020-07-07,I,Received by Chief of Defence Staff,Reçu par le chef d'état-major,2020-09-01T16:34:10.504935,2020-09-01T16:34:10.504935,jdegreef,dnd-mdn,2021-02-17,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00.645761,2020-01-02T18:15:10.501728,mshabits,cer-rec,2021-02-17,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53.771633,2019-07-25T20:02:53.771633,fintrac,fintrac-canafe,2021-02-17,D
,Public Health Agency of Canada Access to Information Act and Privacy Act 2018–2019 Annual Reports to Parliament,Rapports Annuels 2018–2019 au Parlement de l'Agence de la santé publique du Canada à propos de la Loi sur l'accès à l'information et la Loi sur la protection des renseignements personnels,"Parliamentary Affairs, Office of Strategic Policy and Planning","Affaires parlementaire, Bureau des politiques et de la planification stratégiques",M,2020-01-22,S,,,2020-02-27T13:55:19.550510,2020-02-27T13:55:19.550510,croteauadele,phac-aspc,2021-02-17,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00.645761,2020-01-02T18:15:10.501728,mshabits,cer-rec,2021-02-18,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53.771633,2019-07-25T20:02:53.771633,fintrac,fintrac-canafe,2021-02-18,D
,Public Health Agency of Canada Access to Information Act and Privacy Act 2018–2019 Annual Reports to Parliament,Rapports Annuels 2018–2019 au Parlement de l'Agence de la santé publique du Canada à propos de la Loi sur l'accès à l'information et la Loi sur la protection des renseignements personnels,"Parliamentary Affairs, Office of Strategic Policy and Planning","Affaires parlementaire, Bureau des politiques et de la planification stratégiques",M,2020-01-22,S,,,2020-02-27T13:55:19.550510,2020-02-27T13:55:19.550510,croteauadele,phac-aspc,2021-02-18,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00.645761,2020-01-02T18:15:10.501728,mshabits,cer-rec,2021-02-19,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53.771633,2019-07-25T20:02:53.771633,fintrac,fintrac-canafe,2021-02-19,D
,Public Health Agency of Canada Access to Information Act and Privacy Act 2018–2019 Annual Reports to Parliament,Rapports Annuels 2018–2019 au Parlement de l'Agence de la santé publique du Canada à propos de la Loi sur l'accès à l'information et la Loi sur la protection des renseignements personnels,"Parliamentary Affairs, Office of Strategic Policy and Planning","Affaires parlementaire, Bureau des politiques et de la planification stratégiques",M,2020-01-22,S,,,2020-02-27T13:55:19.550510,2020-02-27T13:55:19.550510,croteauadele,phac-aspc,2021-02-19,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00.645761,2020-01-02T18:15:10.501728,mshabits,cer-rec,2021-02-20,D
,MOU between the Investment Industry Regulatory Organization of Canada and FINTRAC,Protocole d'entente entre l'Organisme canadien de réglementation du commerce des valeurs mobilières et CANAFE,Operations Sector - Compliance and Intelligence,Secteur des opérations - Conformité et renseignement,D,2019-05-10,S,,,2019-07-25T20:02:53.771633,2019-07-25T20:02:53.771633,fintrac,fintrac-canafe,2021-02-20,D
,Public Health Agency of Canada Access to Information Act and Privacy Act 2018–2019 Annual Reports to Parliament,Rapports Annuels 2018–2019 au Parlement de l'Agence de la santé publique du Canada à propos de la Loi sur l'accès à l'information et la Loi sur la protection des renseignements personnels,"Parliamentary Affairs, Office of Strategic Policy and Planning","Affaires parlementaire, Bureau des politiques et de la planification stratégiques",M,2020-01-22,S,,,2020-02-27T13:55:19.550510,2020-02-27T13:55:19.550510,croteauadele,phac-aspc,2021-02-20,D
