reference_number,procurement_id,vendor_name,vendor_postal_code,buyer_name,contract_date,economic_object_code,description_en,description_fr,contract_period_start,delivery_date,contract_value,original_value,amendment_value,comments_en,comments_fr,additional_comments_en,additional_comments_fr,agreement_type_code,trade_agreement,land_claims,commodity_type,commodity_code,country_of_vendor,solicitation_procedure,limited_tendering_reason,trade_agreement_exceptions,indigenous_business,indigenous_business_excluding_psib,intellectual_property,potential_commercial_exploitation,former_public_servant,contracting_entity,standing_offer_number,instrument_type,ministers_office,number_of_bids,article_6_exceptions,award_criteria,socioeconomic_indicator,reporting_period,record_created,record_modified,user_modified,owner_org,log_date,log_activity
4500138301,C-2018-2019-Q2-00125,INDIGENOUS CORPORATE TRAINING,,,2018-09-12,446.0,TRAINING CONSULTANTS,CONSEILLERS EN FORMATION,2018-09-12,2018-12-31,12626.5,12626.5,0.0,This contract was sole-sourced.,Le présent marché a été adjugé à un fournisseur unique.,Indigenous Awareness Training,Formation de sensibilisation aux cultures autochtones,,,,S,U000,CA,TN,85,0.0,,Y,C,,N,,,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2020-09-20T18:28:31,rc-reg,jus,2024-04-20,D
4500138358,C-2018-2019-Q2-00128,CBCI TELECOM CANADA,,,2018-09-20,1223.0,IMAGE/VIDEO EQUIPMENT,MATÉRIEL DE TRANSMISSION D'IMAGES ET DE COMMUNICAT,2018-09-20,2019-03-31,72756.99,72756.99,0.0,This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced.,Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada. Le présent marché a été adjugé dans le cadre d'un concours.,,,,,,S,T009,CA,TC,00,0.0,,N,C,,N,PWSOSA,E60HN-17AVSO/009/HN,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500138360,C-2018-2019-Q2-00129,MC PLANNING LTD. & PRE-RETIREMENT,,,2018-09-21,447.0,TUITION FEES & COSTS OF ATTENDING COURSES/SEMINARS,FRAIS D'ENSEIGNEMENT ET FRAIS DE PARTICIPATION À D,2018-09-21,2019-02-28,13560.0,13560.0,0.0,This contract was sole-sourced.,Le présent marché a été adjugé à un fournisseur unique.,Retirement Planning Workshop,,,,,S,U000,CA,TN,85,0.0,,N,C,,N,,,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2020-09-20T18:28:31,rc-reg,jus,2024-04-20,D
4500138372,C-2018-2019-Q2-00133,STIMULUS TECHNOLOGY,,,2018-09-25,582.0,LICENSE/MAINTENANCE FEES FOR CLIENT SOFTWARE,LICENCE/MAINTENANCE DES LOGICIELS CLIENT,2018-09-25,2019-10-25,12327.3,12327.3,0.0,This contract is a multi-year contract. This contract was sole-sourced.,Le présent marché s'échelonne sur plusieurs années. Le présent marché a été adjugé à un fournisseur unique.,,,,,,G,7030,CA,TN,85,0.0,,N,C,,N,,,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2020-09-20T18:28:31,rc-reg,jus,2024-04-20,D
4500138379,C-2018-2019-Q2-00134,LAFORTUNE LEGAL,,,2018-09-26,321.0,PRINTING SERVICES,SERVICES D'IMPRIMERIE,2018-09-26,2018-11-30,10956.69,10956.69,0.0,This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced.,Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada. Le présent marché a été adjugé dans le cadre d'un concours.,,,,,,S,T014,CA,TC,00,0.0,,N,C,,N,PWSOSA,4600000385,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500138405,C-2018-2019-Q2-00137,LINKEDIN IRELAND,,,2018-09-30,447.0,TUITION FEES & COSTS OF ATTENDING COURSES/SEMINARS,FRAIS D'ENSEIGNEMENT ET FRAIS DE PARTICIPATION À D,2018-09-30,2019-09-29,23264.08,23264.08,0.0,This contract was competitively sourced.,Le présent marché a été adjugé dans le cadre d'un concours.,,,,,,S,U000,CA,TC,00,0.0,,N,B,N,N,,,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4600000424,C-2018-2019-Q2-00138,NATTIQ,,,2018-07-03,,,,2018-07-03,2021-03-31,0.0,0.0,0.0,This contract was competitively sourced. This contract is a multi-year contract.,Le présent marché a été adjugé dans le cadre d'un concours. Le présent marché s'échelonne sur plusieurs années.,Relocation Services for the Department of Justice Canada (JUS) in the National Capital Region (NCR),Services de déménageurs pour le ministère de la Justice Canada (JUS) dans la région de la capitale nationale (RCN),I,,,S,V502,CA,OB,00,0.0,,Y,C,,N,,,SOSA,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
RAS7A56808,C-2018-2019-Q2-00147,TOSHIBA OF CANADA,,,2018-07-23,1283.0,ACQ. COMPUTER EQUIPMENT-CLIENT COMPUTING DOMAIN,ACQ.MATÉRIEL INFORMATIQUE - ENVIR.INFOR.CLIENT,2018-07-23,2018-09-30,206931.6,206931.6,0.0,This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced.,Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada. Le présent marché a été adjugé dans le cadre d'un concours.,Purchase of Information Technology Hardware,Achat de matériel informatique,,,,G,7000,CA,TC,00,0.0,,N,C,,N,SSCSOSA,E60EJ-11000C/008/,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
RAS7A62519,C-2018-2019-Q2-00148,NISHA TECHNOLOGIES,,,2018-07-23,1283.0,ACQ. COMPUTER EQUIPMENT-CLIENT COMPUTING DOMAIN,ACQ.MATÉRIEL INFORMATIQUE - ENVIR.INFOR.CLIENT,2018-07-23,2018-09-30,30517.68,30517.68,0.0,This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced.,Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada. Le présent marché a été adjugé dans le cadre d'un concours.,,,,,,G,7000,CA,TC,00,0.0,,N,C,,N,SSCSOSA,E60EJ-11000C/005/EJ,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
RAS1756736,C-2018-2019-Q3-00194,4 OFFICE AUTOMATION LTD.,,,2017-07-01,533.0,"RENTAL MACHINERY, OFFICE FURN/FIXTURES & OTHER EQ.","LOCATION DE MACHINERIE, DE MOBILIER ET D'INSTALLAT",2017-07-01,2021-06-30,191567.19,120411.1,36058.3,This contract includes one or more amendments. This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced. This contract is a multi-year contract.,Le présent marché comprend une modification ou plus; est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada; a été adjugé dans le cadre d'un concours; et s'échelonne sur plusieurs années.,equipment rental - 14 multifunction printers,location de matériel - 14 imprimantes multifonction,,,,S,WR36,CA,TC,00,0.0,,N,C,,N,SSCSOSA,EZ107-120003/006/VAN,A,,,,,,2018-2019-Q3,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500136331,C-2018-2019-Q2-00050,COMMISSIONAIRES,,,2018-04-01,460.0,PROTECTION SERVICES,SERVICES DE PROTECTION,2018-04-01,2019-03-31,53662.45,13458.22,22259.94,This contract includes one or more amendments. This contract is a call-up against a Public Works and Government Services Canada procurement tool.  This contract was competitively sourced.,Le présent marché comprend une modification ou plus. Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada. Le présent marché a été adjugé dans le cadre d'un concours.,,,,,,S,K105,CA,OB,00,0.0,,N,C,,N,PWSOSA,EN578-182172/001/ZL,A,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500137880,C-2018-2019-Q2-00075,ASOKAN BUSINESS INTERIORS,,,2018-07-16,1231.0,"OFFICE FURNITURE & FURNISHINGS, INCLUDING PARTS",MOBILIER ET AMEUBLEMENT DU BUREAU INCLUANT DES PIÈ,2018-07-16,2019-03-31,12790.47,12790.47,0.0,This contract was competitively sourced.,Le présent marché a été adjugé dans le cadre d'un concours.,,,,,,G,7110,CA,TC,00,0.0,,Y,C,,N,,,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500136341,C-2018-2019-Q2-00051,CANADIAN CORPS OF COMMISSIONAIRES,,,2018-04-01,460.0,PROTECTION SERVICES,SERVICES DE PROTECTION,2018-04-01,2019-03-31,67670.35,17028.33,27937.57,This contract includes one or more amendments. This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced.,Le présent marché comprend une modification ou plus. Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada. Le présent marché a été adjugé dans le cadre d'un concours.,,,,,,S,K105,CA,OB,00,0.0,,N,C,,N,PWSOSA,EN578-182172/001/ZL,A,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500136643,C-2018-2019-Q2-00052,COMMISSIONAIRES - MANITOBA,,,2018-04-03,460.0,PROTECTION SERVICES,SERVICES DE PROTECTION,2018-04-03,2019-03-31,52387.68,13145.32,21715.24,This contract includes one or more amendments. This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced.,Le présent marché comprend une modification ou plus. Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada. Le présent marché a été adjugé dans le cadre d'un concours.,,,,,,S,K105,CA,OB,00,0.0,,N,C,,N,PWSOSA,EN578-182172/001/ZL,A,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500137930,C-2018-2019-Q2-00080,SPEEDY MESSENGER SERVICE,,,2018-07-23,213.0,COURIER SERVICES,SERVICES DE MESSAGER,2018-07-23,2019-03-29,16950.0,16950.0,0.0,This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced.,Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada. Le présent marché a été adjugé dans le cadre d'un concours.,Courier Services,,,,,S,R103,CA,OB,00,0.0,,N,C,,N,PWSOSA,E60LM-160028/009/LM,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500137316,C-2018-2019-Q2-00059,EDUCACENTRE COLLEGE,,,2018-05-11,447.0,TUITION FEES & COSTS OF ATTENDING COURSES/SEMINARS,FRAIS D'ENSEIGNEMENT ET FRAIS DE PARTICIPATION À D,2018-05-11,2019-03-31,20746.8,3457.8,13831.2,This contract includes one or more amendments. This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced.,Le présent marché comprend une modification ou plus. Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada. Le présent marché a été adjugé dans le cadre d'un concours.,,,,,,S,U099,CA,TC,00,0.0,,N,C,,N,PWSOSA,EZ156-130001/001/VAN,A,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500137897,C-2018-2019-Q2-00077,ADVANCED BUSINESS INTERIORS,,,2018-07-18,1231.0,"OFFICE FURNITURE & FURNISHINGS, INCLUDING PARTS",MOBILIER ET AMEUBLEMENT DU BUREAU INCLUANT DES PIÈ,2018-07-18,2019-03-30,10672.29,10672.29,0.0,This contract was competitively sourced.,Le présent marché a été adjugé dans le cadre d'un concours.,,,,,,G,7110,CA,TC,00,0.0,,N,C,,N,,,C,,,,,,2018-2019-Q2,2022-09-21T18:49:42,2020-09-20T18:28:31,rc-reg,jus,2024-04-20,D
1936423708,C-2017-2018-Q2-00018,ALGONQUIN COLLEGE,,,2017-09-14,447.0,TUITION FEES & COSTS OF ATTENDING COURSES/SEMINARS,FRAIS D'ENSEIGNEMENT ET FRAIS DE PARTICIPATION À D,2017-09-14,2017-12-31,10102.2,10102.2,0.0,This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was sole-sourced. ,Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada. Le présent marché a été adjugé à un fournisseur unique. ,,,,,,S,U000,CA,TN,87,0.0,,N,C,,N,PWSOSA,E60ZH-1700LS/006/ZH,C,,,,,,2017-2018-Q2,2022-09-21T18:49:42,2020-09-20T18:28:31,rc-reg,jus,2024-04-20,D
4500132600,C-2017-2018-Q1-00144,CYBERBAHN,,,2017-04-01,410.0,LEGAL SERVICES,SERVICES JURIDIQUES,2017-04-01,2018-03-31,39550.0,39550.0,0.0,This contract was competitively sourced. ,Le présent marché a été adjugé dans le cadre d'un concours. ,,,,,,S,R003,CA,OB,00,0.0,,N,C,,N,DSOSA,4600000415,C,,,,,,2017-2018-Q1,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500131615,C-2016-2017-Q4-00154,AMS IMAGING,,,2017-03-10,859.0,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,AUTRES SERVICES COMMERCIAUX QUI NE SONT PAS PRÉCIS,2017-01-24,2018-03-31,65009.59,43340.99,21668.6,This contract includes one or more amendments. This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced. This contract is a multi-year contract. ,Le présent marché : comprend une modification ou plus; est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada; a été adjugé dans le cadre d'un concours; s'échelonne sur plusieurs années. ,Scanning and Coding,Numérisation et codage,,,,S,R107,CA,TC,00,0.0,,N,C,,,PWSOSA,E60ZM-150001/002/ZM,A,,,,,,2016-2017-Q4,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500129604,C-2016-2017-Q4-00108,CENTRE DE LANGUES INTERNATIONALES,,,2017-03-30,447.0,TUITION FEES & COSTS OF ATTENDING COURSES/SEMINARS,FRAIS D'ENSEIGNEMENT ET FRAIS DE PARTICIPATION À D,2016-10-31,2017-07-14,10442.25,3559.5,6882.75,This contract includes one or more amendments. This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced. This contract is a multi-year contract. ,Le présent marché : comprend une modification ou plus; est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada; a été adjugé dans le cadre d'un concours; s'échelonne sur plusieurs années. ,,,,,,S,U099,CA,TC,00,0.0,,N,C,,,PWSOSA,EN578-093429/001ZF,A,,,,,,2016-2017-Q4,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500134220,C-2017-2018-Q2-00126,J.C. WORDASSIST LTD.,,,2017-08-16,859.0,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,AUTRES SERVICES COMMERCIAUX QUI NE SONT PAS PRÉCIS,2017-08-16,2018-03-31,10500.0,10500.0,0.0,This contract was sole-sourced. ,Le présent marché a été adjugé à un fournisseur unique. ,Transcripts,Transcriptions,,,,S,R104,CA,TN,85,0.0,,N,C,,N,,,C,,,,,,2017-2018-Q2,2022-09-21T18:49:42,2020-09-20T18:28:31,rc-reg,jus,2024-04-20,D
4500134269,C-2017-2018-Q2-00131,4 OFFICE AUTOMATION LTD.,,,2017-09-01,533.0,"RENTAL MACHINERY, OFFICE FURN/FIXTURES & OTHER EQ.","LOCATION DE MACHINERIE, DE MOBILIER ET D'INSTALLAT",2017-09-01,2021-08-31,11303.54,11303.54,0.0,This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced. This contract is a multi-year contract. ,Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada. Le présent marché a été adjugé dans le cadre d'un concours. Le présent marché s'échelonne sur plusieurs années. ,Multifunction printer lease (Policy Sector),Location d'imprimante multifonction (Secteur des politiques),,,,S,WR36,CA,TC,00,0.0,,N,C,,N,PWSOSA,NMSO EZ107-120003,C,,,,,,2017-2018-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
1902425571,C-2018-2019-Q3-00001,BAIAME TECHNOLOGY AND,,,2018-11-06,491.0,MANAGEMENT CONSULTING,SERVICES DE CONSEILLERS EN GESTION,2018-11-06,2019-06-30,77122.5,77122.5,0.0,This contract was competitively sourced.,Le présent marché a été adjugé dans le cadre d'un concours.,Paralegal audit,Audit des parajuristes,,,,S,R019,CA,TC,00,0.0,,N,C,,N,PWSOSA,E60ZQ-140002/030/ZQ,C,,,,,,2018-2019-Q3,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500134270,C-2017-2018-Q2-00132,4 OFFICE AUTOMATION LTD.,,,2017-09-01,533.0,"RENTAL MACHINERY, OFFICE FURN/FIXTURES & OTHER EQ.","LOCATION DE MACHINERIE, DE MOBILIER ET D'INSTALLAT",2017-09-01,2022-08-31,21088.2,21088.2,0.0,This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced. This contract is a multi-year contract. ,Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada. Le présent marché a été adjugé dans le cadre d'un concours. Le présent marché s'échelonne sur plusieurs années. ,Printer Lease,Location d'imprimante,,,,S,WR36,CA,TC,00,0.0,,N,C,,N,PWSOSA,EZ107-120003/007/VAN,C,,,,,,2017-2018-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500134502,C-2017-2018-Q2-00156,4 OFFICE AUTOMATION LTD.,,,2017-09-19,1283.0,ACQ. COMPUTER EQUIPMENT-CLIENT COMPUTING DOMAIN,ACQ.MATÉRIEL INFORMATIQUE - ENVIR.INFOR.CLIENT,2017-09-19,2018-03-31,16669.13,16669.13,0.0,This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced. ,Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada. Le présent marché a été adjugé dans le cadre d'un concours. ,Printer purchase for DLSU,Achat d'imprimante pour SJM,,,,G,7050,CA,TC,00,0.0,,N,C,,N,PWSOSA,NMSO EZ107-120003/007/VAN,C,,,,,,2017-2018-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500134184,C-2017-2018-Q2-00123,7092661 CANADA LIMITED,,,2017-08-16,499.0,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,AUTRES SERVICES PROFESSIONNELS NON PRÉCISÉS AILLEU,2017-08-16,2017-10-16,10170.0,10170.0,0.0,This contract was sole-sourced. ,Le présent marché a été adjugé à un fournisseur unique. ,Privacy Impact Assessment,Évaluation des facteurs de confidentialité,,,,S,R019,CA,TN,85,0.0,,N,A41,N,N,,,C,,,,,,2017-2018-Q2,2022-09-21T18:49:42,2020-09-20T18:28:31,rc-reg,jus,2024-04-20,D
4500133281,C-2017-2018-Q1-00229,"1-2-3 TESTING, INC.",,,2017-05-15,447.0,TUITION FEES & COSTS OF ATTENDING COURSES/SEMINARS,FRAIS D'ENSEIGNEMENT ET FRAIS DE PARTICIPATION À D,2017-05-15,2018-03-31,12654.25,12654.25,0.0,This contract was sole-sourced. ,Le présent marché a été adjugé à un fournisseur unique. ,,,,,,S,U099,CA,TN,85,0.0,,N,B,N,N,,,C,,,,,,2017-2018-Q1,2022-09-21T18:49:42,2020-09-20T18:28:31,rc-reg,jus,2024-04-20,D
4500135991,C-2017-2018-Q4-00132,ADVANCED BUSINESS INTERIORS,,,2018-02-12,1231.0,"OFFICE FURNITURE & FURNISHINGS, INCLUDING PARTS",MOBILIER ET AMEUBLEMENT DU BUREAU INCLUANT DES PIÈ,2018-02-12,2018-03-29,21722.53,21722.53,0.0,This contract was sole-sourced.,Le présent marché a été adjugé à un fournisseur unique.,,,,,,G,7110,CA,TN,87,0.0,,N,C,,N,,,C,,,,,,2017-2018-Q4,2022-09-21T18:49:42,2020-09-20T18:28:31,rc-reg,jus,2024-04-20,D
1926061781,C-2016-2017-Q3-00014,3820840 CANADA INC.,,,2016-10-12,351.0,COMMUNICATIONS PROFESSIONAL SERVICES,LES SERVICES PROFESSIONNELS DE COMMUNICATION NON S,2016-10-12,2016-12-31,14464.0,14464.0,0.0,This contract is a call-up against a Public Works and Government Services Canada procurement tool.  This contract was sole-sourced.  ,Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada.  Le présent marché a été adjugé à un fournisseur unique.  ,Speech Writer,Rédacteur de discours,,,,S,R006,CA,TN,85,0.0,,N,C,,N,PWSOSA,E60ZT-120001/797/ZT,C,,,,,,2016-2017-Q3,2022-09-21T18:49:42,2020-09-20T18:28:31,rc-reg,jus,2024-04-20,D
4500133710,C-2017-2018-Q2-00059,CANON CANADA INC.,,,2017-08-01,533.0,"RENTAL MACHINERY, OFFICE FURN/FIXTURES & OTHER EQ.","LOCATION DE MACHINERIE, DE MOBILIER ET D'INSTALLAT",2017-08-01,2021-07-31,28231.92,28231.92,0.0,This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced. This contract is a multi-year contract. ,Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada. Le présent marché a été adjugé dans le cadre d'un concours. Le présent marché s'échelonne sur plusieurs années. ,,,,,,S,WR36,CA,TC,00,0.0,,N,C,,N,PWSOSA,EZ107-120003/VAN,C,,,,,,2017-2018-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500132730,C-2017-2018-Q1-00181,RAYMOND CHABOT GRANT THORNTON,,,2017-04-12,499.0,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,AUTRES SERVICES PROFESSIONNELS NON PRÉCISÉS AILLEU,2017-04-12,2018-03-31,18306.0,18306.0,0.0,This contract was competitively sourced. ,Le présent marché a été adjugé dans le cadre d'un concours. ,Investigation Services,Services d'enquête,,,,S,R019,CA,OB,00,0.0,,N,C,,N,DSOSA,4600000387,C,,,,,,2017-2018-Q1,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
4500133247,C-2017-2018-Q2-00056,CENTRE DE LANGUES INTERNATIONALES,,,2017-08-16,447.0,TUITION FEES & COSTS OF ATTENDING COURSES/SEMINARS,FRAIS D'ENSEIGNEMENT ET FRAIS DE PARTICIPATION À D,2017-05-11,2018-03-31,11259.0,7297.5,2919.0,This contract includes one or more amendments. This contract is a call-up against a Public Works and Government Services Canada procurement tool. This contract was competitively sourced. ,Le présent marché comprend une modification ou plus. Le présent marché est une commande subséquente à un outil d'acquisition de Travaux Publics et Services Gouvernementaux Canada. Le présent marché a été adjugé dans le cadre d'un concours. ,,,,,,S,U099,CA,TC,00,0.0,,N,B,N,N,PWSOSA,EN578-093429/010/ZF,A,,,,,,2017-2018-Q2,2022-09-21T18:49:42,2022-09-21T18:49:42,rc-reg,jus,2024-04-20,D
