year,month,record_created,record_modified,user_modified,owner_org,log_date,log_activity
2020,P09,2021-01-29T14:30:28,2021-01-29T14:30:28,ocl-cal,ocl-cal,2025-03-05,D
2020,P09,2021-01-28T22:34:51,2021-01-28T22:34:51,colvsos_01,ocol-clo,2025-03-05,D
2020,P09,2021-02-01T14:31:41,2021-02-01T14:31:41,georginastamoulis,ocsec-bccst,2025-03-05,D
2020,P09,2021-01-22T16:54:45,2021-01-22T16:54:45,jdussault29,oic-ci,2025-03-05,D
2020,P09,2021-01-27T12:44:16,2021-01-27T12:44:16,mfanjoy,opc-cpvp,2025-03-05,D
2020,P09,2021-01-12T18:23:34,2021-01-12T18:23:34,jhaiart,osfi-bsif,2025-03-05,D
2020,P09,2021-02-03T14:35:16,2021-02-03T14:35:16,osggfinance,osgg-bsgg,2025-03-05,D
2020,P09,2021-01-29T12:51:30,2021-01-29T12:51:30,charless,oto-boc,2025-03-05,D
2020,P09,2021-01-28T21:08:19,2021-01-28T21:08:19,mguindon1,ovo-bov,2025-03-05,D
2020,P09,2021-01-29T20:10:46,2021-01-29T20:10:46,pca-travel-hospitality,pc,2025-03-05,D
2020,P09,2021-01-29T14:19:38,2021-01-29T14:19:38,babaoui1980,pch,2025-03-05,D
2020,P09,2021-01-28T13:30:08,2021-01-28T13:30:08,ablain,phac-aspc,2025-03-05,D
2020,P09,2021-01-22T22:01:54,2021-01-22T22:01:54,pmprb,pmprb-cepmb,2025-03-05,D
2020,P09,2021-01-11T18:50:40,2021-01-11T18:50:40,lgallant,ppsc-sppc,2025-03-05,D
2020,P09,2021-01-26T16:32:56,2021-01-26T16:32:56,psicproactive123,psic-ispc,2025-03-05,D
2020,P09,2021-01-28T20:30:46,2021-01-28T20:30:46,slachaine,ps-sp,2025-03-05,D
2020,P09,2021-01-25T20:15:52,2021-01-25T20:15:52,cmaria,pwgsc-tpsgc,2025-03-05,D
2020,P09,2021-10-08T12:35:12,2021-10-08T12:35:12,elissar-2020,qpa-apq,2025-03-05,D
2020,P09,2020-02-12T19:09:36,2020-02-12T19:09:36,hopewoods,snsicp-scpssnr,2025-03-05,D
2020,P09,2021-01-14T20:20:56,2021-01-14T20:20:56,gnamien1,ssc-spc,2025-03-05,D
2020,P09,2021-01-29T15:26:01,2021-01-29T15:26:01,ksoule,tbs-sct,2025-03-05,D
2020,P09,2021-01-29T17:56:39,2021-01-29T17:56:39,fsanscartier,tc,2025-03-05,D
2020,P09,2021-01-22T17:32:01,2021-01-22T17:32:01,cmlanthi,tsb-bst,2025-03-05,D
2020,P09,2021-01-28T21:47:04,2021-01-28T21:47:04,mguindon,vac-acc,2025-03-05,D
2020,P09,2021-01-29T00:44:23,2021-01-29T00:44:23,ray_evans,wd-deo,2025-03-05,D
2020,P10,2021-02-25T12:10:01,2021-02-25T12:10:01,shaundee,aafc-aac,2025-03-05,D
2020,P10,2020-02-25T18:58:35,2020-02-25T18:58:35,blueberry8,cas-satj,2025-03-05,D
2020,P10,2020-02-20T15:13:04,2020-02-20T15:13:04,ccohs2017,ccohs-cchst,2025-03-05,D
2020,P10,2021-02-24T15:56:14,2021-02-24T15:56:14,nyembpi0,ced-dec,2025-03-05,D
2020,P10,2020-02-27T15:19:25,2020-02-27T15:19:25,mbodnar,cgc-ccg,2025-03-05,D
2020,P10,2020-02-18T18:35:24,2020-02-18T18:35:24,jschruder001,cics-scic,2025-03-05,D
2020,P10,2021-02-22T17:54:59,2021-02-22T17:54:59,nadonp,cihr-irsc,2025-03-05,D
2020,P10,2020-02-12T19:43:30,2020-02-12T19:43:30,crccweb,cpc-cpp,2025-03-05,D
2020,P10,2021-02-22T19:33:27,2021-02-22T19:33:27,emma-2019,csps-efpc,2025-03-05,D
2020,P10,2020-10-09T18:11:15,2020-10-09T18:11:15,cta-otc,cta-otc,2025-03-05,D
2020,P10,2020-03-26T23:00:02,2020-03-26T23:00:02,crosby-s,dnd-mdn,2025-03-05,D
2020,P10,2020-02-26T18:06:08,2025-02-24T12:43:35,operationscomptables,elections,2025-03-05,D
2020,P10,2021-02-01T20:54:59,2021-02-01T20:54:59,dlepine,erc-cee,2025-03-05,D
2020,P10,2020-02-12T13:33:33,2020-02-12T13:33:33,lmarlot,fcac-acfc,2025-03-05,D
2020,P10,2025-01-22T14:51:52,2025-01-22T14:51:52,dghosn,fja-cmf,2025-03-05,D
2020,P10,2020-02-27T19:41:29,2020-02-27T19:41:29,jpsirois,irb-cisr,2025-03-05,D
2020,P10,2020-02-20T13:11:31,2020-02-20T13:11:31,natgelinas18,lac-bac,2025-03-05,D
2020,P10,2021-02-02T13:33:34,2021-02-02T13:33:34,legare,mgerc-ceegm,2025-03-05,D
2020,P10,2020-02-28T14:26:34,2020-02-28T14:26:34,mpcc-cppm,mpcc-cppm,2025-03-05,D
2020,P10,2020-02-28T22:23:44,2020-02-28T22:23:44,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2020,P10,2021-02-22T20:24:24,2021-02-22T20:24:24,kbacoyiannis,nfb-onf,2025-03-05,D
2020,P10,2021-05-27T15:19:08,2021-05-27T15:19:08,potvinma,nrc-cnrc,2025-03-05,D
2020,P10,2020-02-25T21:06:12,2020-02-25T21:06:12,ocl-cal,ocl-cal,2025-03-05,D
2020,P10,2020-02-27T19:10:56,2020-02-27T19:10:56,georginastamoulis,ocsec-bccst,2025-03-05,D
2020,P10,2021-04-12T17:55:30,2021-04-12T17:55:30,osggfinance,osgg-bsgg,2025-03-05,D
2020,P10,2020-02-27T17:44:36,2020-02-27T17:44:36,enoram,oto-boc,2025-03-05,D
2020,P10,2021-02-25T18:11:59,2021-02-25T18:11:59,mguindon1,ovo-bov,2025-03-05,D
2020,P10,2020-03-30T22:02:07,2020-03-30T22:02:07,dstubbs,papa-appa,2025-03-05,D
2020,P10,2021-02-26T20:22:52,2021-02-26T20:22:52,pca-travel-hospitality,pc,2025-03-05,D
2020,P10,2020-02-26T21:55:31,2020-02-26T21:55:31,madelinemiatello,polar-polaire,2025-03-05,D
2020,P10,2021-02-05T18:08:01,2021-02-05T18:08:01,psicproactive123,psic-ispc,2025-03-05,D
2020,P10,2021-02-27T01:08:17,2021-02-27T01:08:17,slachaine,ps-sp,2025-03-05,D
2020,P10,2020-02-12T19:09:36,2020-02-12T19:09:36,hopewoods,snsicp-scpssnr,2025-03-05,D
2020,P10,2020-02-28T20:21:39,2020-02-28T20:21:39,lahoadr,statcan,2025-03-05,D
2020,P10,2023-11-22T16:14:41,2023-11-22T16:14:41,kbrieretbs,tbs-sct,2025-03-05,D
2020,P10,2021-02-26T12:22:53,2021-02-26T12:22:53,fsanscartier,tc,2025-03-05,D
2020,P10,2020-02-21T14:39:31,2020-02-21T14:39:31,cmlanthi,tsb-bst,2025-03-05,D
2020,P10,2021-02-25T18:04:10,2021-02-25T18:04:10,mguindon,vac-acc,2025-03-05,D
2020,P11,2021-03-29T17:10:24,2021-03-29T17:10:24,shaundee,aafc-aac,2025-03-05,D
2020,P11,2020-03-23T16:11:00,2020-03-23T16:11:00,ccohs2017,ccohs-cchst,2025-03-05,D
2020,P11,2021-03-15T18:23:00,2021-03-15T18:23:00,nyembpi0,ced-dec,2025-03-05,D
2020,P11,2020-03-30T11:27:44,2020-03-30T11:27:44,beriaultc0012,cfia-acia,2025-03-05,D
2020,P11,2021-03-10T16:23:13,2021-03-10T16:23:13,mbodnar,cgc-ccg,2025-03-05,D
2020,P11,2021-03-25T12:43:15,2021-03-25T12:43:15,nadonp,cihr-irsc,2025-03-05,D
2020,P11,2020-03-23T14:20:36,2020-03-23T14:20:36,crccweb,cpc-cpp,2025-03-05,D
2020,P11,2020-03-26T22:24:42,2020-03-26T22:24:42,crosby-s,dnd-mdn,2025-03-05,D
2020,P11,2021-04-07T14:52:47,2021-04-07T14:52:47,dlepine,erc-cee,2025-03-05,D
2020,P11,2020-03-30T17:47:48,2020-03-30T17:47:48,chenieb1,feddevontario,2025-03-05,D
2020,P11,2020-03-27T20:58:30,2020-03-27T20:58:30,tomad,ic,2025-03-05,D
2020,P11,2021-03-02T16:23:55,2021-03-02T16:23:55,natgelinas18,lac-bac,2025-03-05,D
2020,P11,2021-03-08T16:32:09,2021-03-08T16:32:09,legare,mgerc-ceegm,2025-03-05,D
2020,P11,2020-03-26T17:13:54,2020-03-26T17:13:54,mpcc-cppm,mpcc-cppm,2025-03-05,D
2020,P11,2021-03-18T15:16:52,2021-03-18T15:16:52,kbacoyiannis,nfb-onf,2025-03-05,D
2020,P11,2021-05-27T15:19:52,2021-05-27T15:19:52,potvinma,nrc-cnrc,2025-03-05,D
2020,P11,2020-03-30T15:29:25,2020-03-30T15:29:25,ocl-cal,ocl-cal,2025-03-05,D
2020,P11,2020-08-31T18:42:32,2020-08-31T18:42:32,georginastamoulis,ocsec-bccst,2025-03-05,D
2020,P11,2021-04-12T18:21:08,2021-04-12T18:21:08,osggfinance,osgg-bsgg,2025-03-05,D
2020,P11,2020-07-06T17:32:59,2020-07-06T17:32:59,enoram,oto-boc,2025-03-05,D
2020,P11,2021-03-29T16:08:58,2021-03-29T16:08:58,mguindon1,ovo-bov,2025-03-05,D
2020,P11,2021-03-29T18:52:51,2021-03-29T18:52:51,pca-travel-hospitality,pc,2025-03-05,D
2020,P11,2020-04-29T18:34:17,2020-04-29T18:34:17,jchartrand,pch,2025-03-05,D
2020,P11,2020-03-30T14:14:07,2020-03-30T14:14:07,pmprb,pmprb-cepmb,2025-03-05,D
2020,P11,2020-03-26T15:17:41,2020-03-26T15:17:41,madelinemiatello,polar-polaire,2025-03-05,D
2020,P11,2021-03-05T19:54:46,2021-03-05T19:54:46,psicproactive123,psic-ispc,2025-03-05,D
2020,P11,2021-03-30T16:24:51,2021-03-30T16:24:51,slachaine,ps-sp,2025-03-05,D
2020,P11,2021-03-31T14:39:36,2021-03-31T14:39:36,ksoule,tbs-sct,2025-03-05,D
2020,P11,2021-03-31T18:23:57,2021-03-31T18:23:57,fsanscartier,tc,2025-03-05,D
2020,P11,2020-03-24T13:02:34,2020-03-24T13:02:34,cmlanthi,tsb-bst,2025-03-05,D
2020,P11,2021-03-29T15:35:53,2021-03-29T15:35:53,mguindon,vac-acc,2025-03-05,D
2020,P12,2021-04-29T11:20:59,2021-04-29T11:20:59,shaundee,aafc-aac,2025-03-05,D
2020,P12,2020-04-16T14:42:26,2020-04-16T14:42:26,ccohs2017,ccohs-cchst,2025-03-05,D
2020,P12,2021-04-15T19:33:23,2021-04-15T19:33:23,nyembpi0,ced-dec,2025-03-05,D
2020,P12,2020-04-27T11:40:48,2020-04-27T11:40:48,jschruder001,cics-scic,2025-03-05,D
2020,P12,2020-04-28T17:29:16,2020-04-28T17:29:16,crccweb,cpc-cpp,2025-03-05,D
2020,P12,2020-10-09T18:11:30,2020-10-09T18:11:30,cta-otc,cta-otc,2025-03-05,D
2020,P12,2020-04-23T14:22:40,2020-04-23T14:22:40,crosby-s,dnd-mdn,2025-03-05,D
2020,P12,2020-05-04T18:30:59,2025-02-24T12:43:35,operationscomptables,elections,2025-03-05,D
2020,P12,2021-04-07T14:53:32,2021-04-07T14:53:32,dlepine,erc-cee,2025-03-05,D
2020,P12,2020-05-01T13:26:47,2020-05-01T13:26:47,chenieb1,feddevontario,2025-03-05,D
2020,P12,2025-01-22T14:51:52,2025-01-22T14:51:52,dghosn,fja-cmf,2025-03-05,D
2020,P12,2020-04-08T15:39:06,2020-04-08T15:39:06,clafontaine,fpcc-cpac,2025-03-05,D
2020,P12,2020-04-29T15:23:19,2020-04-29T15:23:19,cstrachan,innovation,2025-03-05,D
2020,P12,2021-04-01T15:14:42,2021-04-01T15:14:42,natgelinas18,lac-bac,2025-03-05,D
2020,P12,2021-04-21T19:50:39,2021-04-21T19:50:39,legare,mgerc-ceegm,2025-03-05,D
2020,P12,2020-04-30T12:31:10,2020-04-30T12:31:10,mpcc-cppm,mpcc-cppm,2025-03-05,D
2020,P12,2020-04-30T19:00:01,2020-04-30T19:00:01,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2020,P12,2021-04-21T15:25:41,2021-04-21T15:25:41,kbacoyiannis,nfb-onf,2025-03-05,D
2020,P12,2021-05-27T15:20:31,2021-05-27T15:20:31,potvinma,nrc-cnrc,2025-03-05,D
2020,P12,2020-08-31T18:42:32,2020-08-31T18:42:32,georginastamoulis,ocsec-bccst,2025-03-05,D
2020,P12,2020-04-30T15:57:18,2020-04-30T15:57:18,mfanjoy,opc-cpvp,2025-03-05,D
2020,P12,2021-04-14T14:03:16,2021-04-14T14:03:16,osggfinance,osgg-bsgg,2025-03-05,D
2020,P12,2020-07-06T17:34:13,2020-07-06T17:34:13,enoram,oto-boc,2025-03-05,D
2020,P12,2021-04-29T17:43:26,2021-04-29T17:43:26,mguindon1,ovo-bov,2025-03-05,D
2020,P12,2020-06-04T13:00:28,2020-06-04T13:00:28,melissa-bolster,polar-polaire,2025-03-05,D
2020,P12,2021-04-23T13:39:03,2021-04-23T13:39:03,psicproactive123,psic-ispc,2025-03-05,D
2020,P12,2021-05-31T16:19:44,2021-05-31T16:19:44,slachaine,ps-sp,2025-03-05,D
2020,P12,2021-04-29T17:38:55,2021-04-29T17:38:55,mguindon,vac-acc,2025-03-05,D
2021,P01,2021-05-27T11:47:09,2021-05-27T11:47:09,shaundee,aafc-aac,2025-03-05,D
2021,P01,2021-03-05T14:32:55,2021-03-05T14:32:55,gloadedw,cannor,2025-03-05,D
2021,P01,2021-05-31T16:39:47,2021-05-31T16:39:47,cstapledon,casdo-ocena,2025-03-05,D
2021,P01,2021-05-25T19:36:34,2021-05-25T19:36:34,catsa-travel,catsa-acsta,2025-03-05,D
2021,P01,2021-05-28T14:11:47,2021-05-28T14:11:47,smo,cbsa-asfc,2025-03-05,D
2021,P01,2021-05-25T15:28:02,2023-04-18T16:31:56,ccohs2017,ccohs-cchst,2025-03-05,D
2021,P01,2021-05-18T17:33:58,2021-05-18T17:33:58,nyembpi0,ced-dec,2025-03-05,D
2021,P01,2021-05-25T12:03:07,2021-05-25T12:03:07,nancy73,cfia-acia,2025-03-05,D
2021,P01,2020-05-26T12:48:11,2020-05-26T12:48:11,mbodnar,cgc-ccg,2025-03-05,D
2021,P01,2021-05-27T14:11:29,2021-05-27T14:11:29,claudi13,cic,2025-03-05,D
2021,P01,2021-05-31T14:32:42,2021-05-31T14:32:42,cbrideau,cics-scic,2025-03-05,D
2021,P01,2021-05-27T12:17:11,2021-05-27T12:17:11,nadonp,cihr-irsc,2025-03-05,D
2021,P01,2023-08-01T17:49:12,2023-08-01T17:49:12,crccweb,cpc-cpp,2025-03-05,D
2021,P01,2021-05-26T20:31:18,2021-05-26T20:31:18,crtcatip,crtc,2025-03-05,D
2021,P01,2021-05-05T13:24:34,2021-05-05T13:24:34,jshunter,csa-asc,2025-03-05,D
2021,P01,2021-05-27T13:28:26,2021-05-27T13:28:26,karim1977,csc-scc,2025-03-05,D
2021,P01,2021-05-26T13:02:10,2021-05-26T13:02:10,cardinalch,csps-efpc,2025-03-05,D
2021,P01,2021-06-07T13:56:36,2021-06-07T13:56:36,cta-otc,cta-otc,2025-03-05,D
2021,P01,2021-05-31T17:09:17,2021-05-31T17:09:17,eguehrr,dfo-mpo,2025-03-05,D
2021,P01,2021-05-31T18:38:26,2025-02-24T12:43:35,operationscomptables,elections,2025-03-05,D
2021,P01,2021-05-10T14:02:48,2021-05-10T14:02:48,dlepine,erc-cee,2025-03-05,D
2021,P01,2021-05-10T11:54:18,2021-05-10T11:54:18,lmarlot,fcac-acfc,2025-03-05,D
2021,P01,2024-11-26T21:53:08,2025-01-14T14:26:29,kodasa,fcc-fac,2025-03-05,D
2021,P01,2021-05-26T12:22:16,2021-05-26T12:22:16,chenieb1,feddevontario,2025-03-05,D
2021,P01,2023-04-04T14:12:48,2023-04-04T14:12:48,laclark,fin,2025-03-05,D
2021,P01,2021-04-24T15:30:21,2021-04-24T15:30:21,vanessa,fintrac-canafe,2025-03-05,D
2021,P01,2021-07-16T12:10:08,2021-07-16T12:10:08,jonesbruyeren,fja-cmf,2025-03-05,D
2021,P01,2021-06-29T18:18:35,2021-06-29T18:18:35,mcquillanv,fpcc-cpac,2025-03-05,D
2021,P01,2021-09-03T18:14:24,2021-09-03T18:14:47,funds-atip,fraidg-ciafimd,2025-03-05,D
2021,P01,2021-05-25T13:09:03,2021-05-25T13:09:03,ablain,hc-sc,2025-03-05,D
2021,P01,2021-05-20T14:51:17,2021-05-20T14:51:17,johanehamilton,iaac-aeic,2025-03-05,D
2021,P01,2021-05-21T17:59:53,2021-05-21T17:59:53,tim_macdonald,iic-iac,2025-03-05,D
2021,P01,2021-05-25T14:15:51,2021-05-25T14:15:51,cstrachan,innovation,2025-03-05,D
2021,P01,2021-05-11T15:45:58,2021-05-11T15:45:58,jpsirois,irb-cisr,2025-03-05,D
2021,P01,2021-05-28T18:39:55,2021-05-28T18:39:55,james_d_pco1,jfpc-cfp,2025-03-05,D
2021,P01,2021-05-18T18:40:48,2021-05-18T18:40:48,kkaadi,jus,2025-03-05,D
2021,P01,2021-05-03T14:11:45,2021-05-03T14:11:45,melanief,lac-bac,2025-03-05,D
2021,P01,2021-05-03T17:02:55,2021-05-03T17:02:55,legare,mgerc-ceegm,2025-03-05,D
2021,P01,2021-05-28T17:09:13,2021-05-28T17:09:13,mpcc-cppm,mpcc-cppm,2025-03-05,D
2021,P01,2021-05-31T16:53:35,2023-10-30T20:53:00,abraham,nbc-ccbn,2025-03-05,D
2021,P01,2021-05-31T17:50:51,2021-05-31T17:50:51,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2021,P01,2021-05-12T19:19:49,2021-05-12T19:19:49,kbacoyiannis,nfb-onf,2025-03-05,D
2021,P01,2021-05-27T11:59:09,2021-05-27T11:59:09,btang,nrcan-rncan,2025-03-05,D
2021,P01,2021-05-26T14:03:31,2022-04-05T11:25:45,vicki-guertin,nrc-cnrc,2025-03-05,D
2021,P01,2021-05-10T18:39:38,2021-05-10T18:39:38,reesa,nsira-ossnr,2025-03-05,D
2021,P01,2022-02-14T16:06:53,2022-02-14T16:06:53,oci-pro-active,oci-bec,2025-03-05,D
2021,P01,2021-05-28T13:38:17,2022-05-02T15:53:56,ocl-cal,ocl-cal,2025-03-05,D
2021,P01,2021-05-28T13:04:38,2021-05-28T13:04:38,colvsos_01,ocol-clo,2025-03-05,D
2021,P01,2021-05-27T19:23:37,2021-05-27T19:23:37,georginastamoulis,ocsec-bccst,2025-03-05,D
2021,P01,2021-05-14T14:17:13,2021-05-14T14:17:13,jdussault29,oic-ci,2025-03-05,D
2021,P01,2021-05-26T13:30:24,2021-05-26T13:30:24,mfanjoy,opc-cpvp,2025-03-05,D
2021,P01,2021-05-25T16:40:03,2021-05-25T16:40:03,mat0822,osfi-bsif,2025-03-05,D
2021,P01,2021-05-28T15:25:57,2021-05-28T15:25:57,osggfinance,osgg-bsgg,2025-03-05,D
2021,P01,2021-05-27T11:55:26,2021-05-27T11:55:26,enoram,oto-boc,2025-03-05,D
2021,P01,2021-05-27T23:30:15,2021-05-27T23:30:15,mguindon1,ovo-bov,2025-03-05,D
2021,P01,2021-05-26T18:52:57,2021-05-26T18:52:57,pca-travel-hospitality,pc,2025-03-05,D
2021,P01,2021-05-28T17:36:39,2021-05-28T17:36:39,babaoui1980,pch,2025-03-05,D
2021,P01,2021-05-31T12:24:34,2021-05-31T12:24:34,james_d_pco1,pco-bcp,2025-03-05,D
2021,P01,2021-05-25T13:11:07,2021-05-25T13:11:07,ablain,phac-aspc,2025-03-05,D
2021,P01,2021-05-28T18:46:20,2021-05-28T18:46:20,james_d_pco1,pkcc-pcprc,2025-03-05,D
2021,P01,2021-06-01T20:31:24,2021-06-01T20:31:24,pmprb,pmprb-cepmb,2025-03-05,D
2021,P01,2021-05-03T12:54:14,2021-05-03T12:54:14,gsguerrier,ppsc-sppc,2025-03-05,D
2021,P01,2021-05-11T19:29:07,2021-05-11T19:29:07,psicproactive123,psic-ispc,2025-03-05,D
2021,P01,2021-05-31T16:21:15,2021-05-31T16:21:15,slachaine,ps-sp,2025-03-05,D
2021,P01,2021-05-25T13:56:26,2021-05-25T13:56:26,cmaria,pwgsc-tpsgc,2025-03-05,D
2021,P01,2020-07-22T12:52:36,2020-07-22T12:52:36,aahluwalia,rcmp-grc,2025-03-05,D
2021,P01,2023-03-30T19:21:28,2023-03-30T19:21:28,plittle,sopf-cidp,2025-03-05,D
2021,P01,2021-05-27T21:41:43,2021-05-27T21:41:43,gnamien1,ssc-spc,2025-03-05,D
2021,P01,2021-05-27T12:27:00,2021-05-27T12:27:00,kbrieretbs,tbs-sct,2025-03-05,D
2021,P01,2021-06-01T11:59:43,2021-06-01T11:59:43,fsanscartier,tc,2025-03-05,D
2021,P01,2021-05-31T13:10:45,2021-05-31T13:10:45,cmlanthi,tsb-bst,2025-03-05,D
2021,P01,2021-05-27T23:21:54,2021-05-27T23:21:54,mguindon,vac-acc,2025-03-05,D
2021,P01,2023-07-18T17:17:36,2023-07-18T17:17:36,vrab-admin,vrab-tacra,2025-03-05,D
2021,P01,2022-02-28T21:31:40,2022-02-28T21:31:40,labergec,wage,2025-03-05,D
2021,P01,2021-05-19T15:55:07,2021-05-19T15:55:07,ray_evans,wd-deo,2025-03-05,D
2021,P02,2021-06-29T13:39:11,2021-06-29T13:39:56,ryan_handyside,aafc-aac,2025-03-05,D
2021,P02,2021-06-29T18:46:29,2021-08-12T13:33:17,parentcr,cannor,2025-03-05,D
2021,P02,2021-06-30T14:35:11,2021-06-30T14:35:26,cstapledon,casdo-ocena,2025-03-05,D
2021,P02,2021-06-21T13:02:01,2021-06-21T13:02:01,catsa-travel,catsa-acsta,2025-03-05,D
2021,P02,2021-06-29T00:32:22,2021-06-29T00:32:22,smo,cbsa-asfc,2025-03-05,D
2021,P02,2021-06-24T18:21:30,2023-04-18T16:31:56,ccohs2017,ccohs-cchst,2025-03-05,D
2021,P02,2021-06-16T15:03:44,2021-06-16T15:03:44,nyembpi0,ced-dec,2025-03-05,D
2021,P02,2021-06-23T20:26:56,2022-06-28T19:10:55,mshabits,cer-rec,2025-03-05,D
2021,P02,2021-06-24T17:15:44,2021-06-24T17:15:44,nancy73,cfia-acia,2025-03-05,D
2021,P02,2020-06-25T19:28:57,2021-06-14T19:30:44,mbodnar,cgc-ccg,2025-03-05,D
2021,P02,2021-05-27T13:59:31,2021-06-10T14:58:15,claudi13,cic,2025-03-05,D
2021,P02,2021-06-30T14:22:20,2021-06-30T14:22:20,cbrideau,cics-scic,2025-03-05,D
2021,P02,2021-06-25T10:52:48,2021-06-25T10:52:48,nadonp,cihr-irsc,2025-03-05,D
2021,P02,2023-08-01T17:49:12,2023-08-01T17:49:12,crccweb,cpc-cpp,2025-03-05,D
2021,P02,2021-06-28T12:42:54,2021-06-28T12:42:54,charless,cra-arc,2025-03-05,D
2021,P02,2022-09-15T15:08:40,2022-09-15T15:08:40,crtcatip,crtc,2025-03-05,D
2021,P02,2021-06-08T13:15:47,2021-06-08T13:15:47,jshunter,csa-asc,2025-03-05,D
2021,P02,2021-06-23T16:25:27,2021-06-23T16:25:27,yacine55,csc-scc,2025-03-05,D
2021,P02,2021-06-16T14:47:31,2021-06-16T14:47:52,cardinalch,csps-efpc,2025-03-05,D
2021,P02,2021-06-07T13:56:45,2021-06-07T13:56:45,cta-otc,cta-otc,2025-03-05,D
2021,P02,2021-06-01T17:47:01,2021-06-01T17:47:01,dcc-atip,dcc-cdc,2025-03-05,D
2021,P02,2021-06-30T17:35:57,2021-06-30T17:35:57,eguehrr,dfo-mpo,2025-03-05,D
2021,P02,2021-06-01T18:19:38,2021-06-01T18:19:38,daleym,ec,2025-03-05,D
2021,P02,2021-06-30T19:50:07,2025-02-24T12:43:35,operationscomptables,elections,2025-03-05,D
2021,P02,2021-06-17T15:35:36,2021-06-17T15:35:36,dlepine,erc-cee,2025-03-05,D
2021,P02,2021-06-02T12:50:07,2021-06-02T12:50:07,lmarlot,fcac-acfc,2025-03-05,D
2021,P02,2024-11-26T21:53:08,2025-01-14T14:26:29,kodasa,fcc-fac,2025-03-05,D
2021,P02,2021-07-01T03:24:30,2021-07-01T03:24:44,refaussw,feddevontario,2025-03-05,D
2021,P02,2023-04-04T14:12:48,2023-04-04T14:12:48,laclark,fin,2025-03-05,D
2021,P02,2021-05-25T12:35:39,2021-05-25T12:35:39,vanessa,fintrac-canafe,2025-03-05,D
2021,P02,2021-07-16T12:10:08,2021-07-16T12:10:08,jonesbruyeren,fja-cmf,2025-03-05,D
2021,P02,2021-06-29T18:18:35,2021-06-29T18:18:35,mcquillanv,fpcc-cpac,2025-03-05,D
2021,P02,2021-09-03T18:14:24,2021-09-03T18:14:47,funds-atip,fraidg-ciafimd,2025-03-05,D
2021,P02,2021-06-24T11:40:07,2021-06-24T11:40:07,ablain,hc-sc,2025-03-05,D
2021,P02,2021-06-22T20:26:03,2021-06-22T20:26:03,johanehamilton,iaac-aeic,2025-03-05,D
2021,P02,2021-06-03T13:34:53,2021-09-27T14:33:53,tim_macdonald,iic-iac,2025-03-05,D
2021,P02,2021-06-23T14:59:59,2021-06-23T15:00:13,cstrachan,innovation,2025-03-05,D
2021,P02,2021-06-11T12:02:52,2021-06-11T12:02:52,npilon,irb-cisr,2025-03-05,D
2021,P02,2021-06-29T19:20:15,2021-06-29T19:20:15,james_d_pco1,jfpc-cfp,2025-03-05,D
2021,P02,2021-06-01T11:14:34,2021-06-01T11:14:34,melanief,lac-bac,2025-03-05,D
2021,P02,2021-06-01T12:38:39,2021-06-01T12:38:39,legare,mgerc-ceegm,2025-03-05,D
2021,P02,2021-06-28T12:58:13,2021-06-28T12:58:13,mpcc-cppm,mpcc-cppm,2025-03-05,D
2021,P02,2021-07-07T13:44:25,2023-10-30T20:53:00,abraham,nbc-ccbn,2025-03-05,D
2021,P02,2021-06-30T19:34:32,2021-07-02T12:57:10,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2021,P02,2021-06-10T16:05:22,2021-06-10T16:07:16,kbacoyiannis,nfb-onf,2025-03-05,D
2021,P02,2021-06-29T11:40:04,2021-06-29T11:42:04,btang,nrcan-rncan,2025-03-05,D
2021,P02,2021-06-25T14:32:15,2022-04-05T11:25:45,vicki-guertin,nrc-cnrc,2025-03-05,D
2021,P02,2021-06-07T19:11:34,2021-06-07T19:11:34,jdelorme,nsira-ossnr,2025-03-05,D
2021,P02,2021-06-29T13:04:29,2022-05-02T15:53:56,ocl-cal,ocl-cal,2025-03-05,D
2021,P02,2021-06-28T21:39:42,2021-06-28T21:39:42,colvsos_01,ocol-clo,2025-03-05,D
2021,P02,2021-06-29T18:09:16,2021-06-29T18:09:16,georginastamoulis,ocsec-bccst,2025-03-05,D
2021,P02,2021-06-22T15:51:52,2021-06-22T15:51:52,jdussault29,oic-ci,2025-03-05,D
2021,P02,2021-06-23T17:59:47,2021-06-23T17:59:47,mfanjoy,opc-cpvp,2025-03-05,D
2021,P02,2021-06-14T12:20:45,2021-06-14T12:20:45,mat0822,osfi-bsif,2025-03-05,D
2021,P02,2021-06-30T13:39:11,2021-06-30T13:39:11,osggfinance,osgg-bsgg,2025-03-05,D
2021,P02,2021-06-28T12:48:11,2021-06-28T12:48:11,charless,oto-boc,2025-03-05,D
2021,P02,2021-06-29T19:06:22,2021-06-29T19:06:50,mguindon1,ovo-bov,2025-03-05,D
2021,P02,2021-06-28T17:41:26,2021-06-28T17:41:52,pca-travel-hospitality,pc,2025-03-05,D
2021,P02,2021-06-29T18:22:23,2021-06-29T18:23:13,babaoui1980,pch,2025-03-05,D
2021,P02,2021-06-29T19:27:02,2021-06-29T19:27:02,james_d_pco1,pco-bcp,2025-03-05,D
