year,month,record_created,record_modified,user_modified,owner_org,log_date,log_activity
2020,P12,2020-04-23T12:18:18,2020-04-23T12:18:18,jdegreef,dnd-mdn,2025-03-05,D
2020,P12,2021-04-07T14:51:42,2021-04-07T14:51:42,dlepine,erc-cee,2025-03-05,D
2020,P12,2021-04-01T15:12:08,2021-04-01T15:12:08,natgelinas18,lac-bac,2025-03-05,D
2020,P12,2021-04-21T19:49:46,2021-04-21T19:49:46,legare,mgerc-ceegm,2025-03-05,D
2020,P12,2020-04-30T12:31:30,2020-04-30T12:31:30,mpcc-cppm,mpcc-cppm,2025-03-05,D
2020,P12,2020-04-30T19:00:47,2020-04-30T19:00:47,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2020,P12,2021-04-21T15:26:37,2021-04-21T15:26:37,kbacoyiannis,nfb-onf,2025-03-05,D
2020,P12,2020-04-23T17:58:24,2020-04-23T17:58:24,ocl-cal,ocl-cal,2025-03-05,D
2020,P12,2020-07-31T15:46:10,2020-07-31T15:46:10,georginastamoulis,ocsec-bccst,2025-03-05,D
2020,P12,2020-04-23T13:31:54,2020-04-23T13:31:54,jdussault29,oic-ci,2025-03-05,D
2020,P12,2020-07-06T17:31:38,2020-07-06T17:31:38,enoram,oto-boc,2025-03-05,D
2020,P12,2021-04-29T17:41:48,2021-04-29T17:41:48,mguindon1,ovo-bov,2025-03-05,D
2020,P12,2020-06-04T12:56:16,2020-06-04T12:56:16,melissa-bolster,polar-polaire,2025-03-05,D
2020,P12,2021-04-27T11:34:26,2021-04-27T11:34:26,psicproactive123,psic-ispc,2025-03-05,D
2020,P12,2021-05-31T16:21:51,2021-05-31T16:21:51,slachaine,ps-sp,2025-03-05,D
2020,P12,2021-05-11T19:01:04,2021-05-11T19:01:04,hopewoods,snsicp-scpssnr,2025-03-05,D
2020,P12,2021-06-01T12:03:27,2021-06-01T12:03:27,fsanscartier,tc,2025-03-05,D
2020,P12,2021-04-29T17:36:17,2021-04-29T17:36:17,mguindon,vac-acc,2025-03-05,D
2021,P01,2021-05-26T14:08:43,2021-05-26T14:08:43,miruka46-,cannor,2025-03-05,D
2021,P01,2021-05-31T16:41:46,2021-05-31T16:41:46,cstapledon,casdo-ocena,2025-03-05,D
2021,P01,2021-05-25T19:39:30,2021-05-25T19:39:30,catsa-travel,catsa-acsta,2025-03-05,D
2021,P01,2021-05-25T15:24:26,2023-04-25T14:56:28,ccohs2017,ccohs-cchst,2025-03-05,D
2021,P01,2021-05-18T17:36:49,2021-05-18T17:36:49,nyembpi0,ced-dec,2025-03-05,D
2021,P01,2021-05-31T15:25:00,2025-02-21T19:16:01,mshabits,cer-rec,2025-03-05,D
2021,P01,2021-05-25T12:01:07,2021-05-25T12:01:07,nancy73,cfia-acia,2025-03-05,D
2021,P01,2020-05-26T12:47:43,2020-05-26T12:47:43,mbodnar,cgc-ccg,2025-03-05,D
2021,P01,2021-05-31T14:36:06,2021-05-31T14:36:06,cbrideau,cics-scic,2025-03-05,D
2021,P01,2021-05-27T12:16:46,2021-05-27T12:16:46,nadonp,cihr-irsc,2025-03-05,D
2021,P01,2023-08-01T18:39:52,2023-08-01T18:39:52,crccweb,cpc-cpp,2025-03-05,D
2021,P01,2021-05-26T20:32:05,2021-05-26T20:32:05,crtcatip,crtc,2025-03-05,D
2021,P01,2021-05-27T13:01:51,2021-05-27T13:01:51,karim1977,csc-scc,2025-03-05,D
2021,P01,2021-05-26T13:08:48,2021-05-26T13:08:48,cardinalch,csps-efpc,2025-03-05,D
2021,P01,2021-06-07T13:57:02,2021-06-07T13:57:02,cta-otc,cta-otc,2025-03-05,D
2021,P01,2021-05-27T13:49:01,2021-07-30T15:04:20,jdegreef,dnd-mdn,2025-03-05,D
2021,P01,2021-05-31T18:38:53,2025-02-24T12:42:51,operationscomptables,elections,2025-03-05,D
2021,P01,2021-05-10T14:03:54,2021-05-10T14:03:54,dlepine,erc-cee,2025-03-05,D
2021,P01,2021-05-10T11:57:47,2021-05-10T11:57:47,lmarlot,fcac-acfc,2025-03-05,D
2021,P01,2024-11-26T21:59:38,2024-11-26T21:59:38,kodasa,fcc-fac,2025-03-05,D
2021,P01,2021-05-26T12:18:26,2021-05-26T12:18:26,chenieb1,feddevontario,2025-03-05,D
2021,P01,2021-04-24T15:32:14,2021-04-24T15:32:14,vanessa,fintrac-canafe,2025-03-05,D
2021,P01,2021-07-16T12:10:32,2021-07-16T12:10:32,jonesbruyeren,fja-cmf,2025-03-05,D
2021,P01,2021-06-29T18:11:33,2021-06-29T18:11:33,mcquillanv,fpcc-cpac,2025-03-05,D
2021,P01,2021-09-03T18:19:04,2021-09-03T18:19:11,funds-atip,fraidg-ciafimd,2025-03-05,D
2021,P01,2021-05-25T13:13:37,2021-05-25T13:13:37,ablain,hc-sc,2025-03-05,D
2021,P01,2021-05-20T14:52:58,2021-05-20T14:52:58,johanehamilton,iaac-aeic,2025-03-05,D
2021,P01,2021-05-21T17:58:29,2021-05-21T17:58:29,tim_macdonald,iic-iac,2025-03-05,D
2021,P01,2020-05-28T16:11:13,2020-05-28T16:11:13,jpsirois,irb-cisr,2025-03-05,D
2021,P01,2021-05-28T18:40:47,2021-05-28T18:40:47,james_d_pco1,jfpc-cfp,2025-03-05,D
2021,P01,2021-05-18T18:40:21,2021-05-18T18:40:21,kkaadi,jus,2025-03-05,D
2021,P01,2021-05-03T14:12:28,2021-05-03T14:12:28,melanief,lac-bac,2025-03-05,D
2021,P01,2021-05-03T17:01:58,2021-05-03T17:01:58,legare,mgerc-ceegm,2025-03-05,D
2021,P01,2021-05-28T17:09:46,2021-05-28T17:09:46,mpcc-cppm,mpcc-cppm,2025-03-05,D
2021,P01,2021-05-31T16:53:58,2023-10-30T20:53:24,abraham,nbc-ccbn,2025-03-05,D
2021,P01,2021-05-31T17:50:03,2021-05-31T17:50:03,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2021,P01,2021-05-12T19:20:40,2021-05-12T19:20:40,kbacoyiannis,nfb-onf,2025-03-05,D
2021,P01,2021-05-27T12:05:45,2021-05-27T12:05:45,btang,nrcan-rncan,2025-03-05,D
2021,P01,2021-05-10T18:43:14,2021-05-10T18:43:14,jdelorme,nsira-ossnr,2025-03-05,D
2021,P01,2021-05-28T14:08:15,2022-05-02T15:54:13,ocl-cal,ocl-cal,2025-03-05,D
2021,P01,2021-05-28T13:05:09,2021-05-28T13:05:09,colvsos_01,ocol-clo,2025-03-05,D
2021,P01,2021-05-27T19:24:01,2021-05-27T19:24:01,georginastamoulis,ocsec-bccst,2025-03-05,D
2021,P01,2021-05-14T14:18:08,2021-05-14T14:18:08,jdussault29,oic-ci,2025-03-05,D
2021,P01,2021-05-26T13:31:02,2021-05-26T13:31:02,mfanjoy,opc-cpvp,2025-03-05,D
2021,P01,2021-05-25T16:39:04,2021-05-25T16:39:04,mat0822,osfi-bsif,2025-03-05,D
2021,P01,2021-05-28T15:27:16,2021-05-28T15:27:16,osggfinance,osgg-bsgg,2025-03-05,D
2021,P01,2021-05-27T11:58:48,2021-05-27T11:58:48,enoram,oto-boc,2025-03-05,D
2021,P01,2021-05-27T23:34:38,2021-05-27T23:34:38,mguindon1,ovo-bov,2025-03-05,D
2021,P01,2021-05-26T19:07:02,2021-05-26T19:07:02,pca-travel-hospitality,pc,2025-03-05,D
2021,P01,2021-05-28T17:33:11,2021-05-28T17:33:11,babaoui1980,pch,2025-03-05,D
2021,P01,2021-05-28T18:57:30,2021-05-28T18:57:30,james_d_pco1,pco-bcp,2025-03-05,D
2021,P01,2021-05-25T13:15:55,2021-05-25T13:15:55,ablain,phac-aspc,2025-03-05,D
2021,P01,2021-05-28T18:49:25,2021-05-28T18:49:25,james_d_pco1,pkcc-pcprc,2025-03-05,D
2021,P01,2021-05-28T18:54:09,2021-05-28T18:54:09,james_d_pco1,pmo-cpm,2025-03-05,D
2021,P01,2021-06-01T20:31:11,2021-06-01T20:31:11,pmprb,pmprb-cepmb,2025-03-05,D
2021,P01,2021-05-03T12:50:40,2021-05-03T12:50:40,gsguerrier,ppsc-sppc,2025-03-05,D
2021,P01,2021-05-11T19:29:39,2021-05-11T19:29:39,psicproactive123,psic-ispc,2025-03-05,D
2021,P01,2021-05-31T16:28:13,2021-05-31T16:28:13,slachaine,ps-sp,2025-03-05,D
2021,P01,2021-05-25T13:55:40,2021-05-25T13:55:40,cmaria,pwgsc-tpsgc,2025-03-05,D
2021,P01,2021-05-11T19:01:04,2021-05-11T19:01:04,hopewoods,snsicp-scpssnr,2025-03-05,D
2021,P01,2021-05-27T21:43:50,2021-05-27T21:43:50,gnamien1,ssc-spc,2025-03-05,D
2021,P01,2021-05-27T12:28:33,2021-05-27T12:28:33,kbrieretbs,tbs-sct,2025-03-05,D
2021,P01,2021-05-31T13:10:22,2021-05-31T13:10:22,cmlanthi,tsb-bst,2025-03-05,D
2021,P01,2021-05-27T23:25:42,2021-05-27T23:25:42,mguindon,vac-acc,2025-03-05,D
2021,P01,2023-07-18T15:44:34,2023-07-18T15:44:34,vrab-admin,vrab-tacra,2025-03-05,D
2021,P01,2022-02-28T21:29:33,2022-02-28T21:29:33,labergec,wage,2025-03-05,D
2021,P01,2021-05-19T15:54:38,2021-05-19T15:54:38,ray_evans,wd-deo,2025-03-05,D
2021,P01,2022-01-18T17:27:52,2022-01-18T17:37:38,vthor,yesab-oeesy,2025-03-05,D
2021,P02,2021-06-29T13:36:52,2021-06-29T13:37:16,ryan_handyside,aafc-aac,2025-03-05,D
2021,P02,2021-06-29T18:47:53,2021-06-29T18:48:19,parentcr,cannor,2025-03-05,D
2021,P02,2021-06-30T14:36:34,2021-06-30T14:36:46,cstapledon,casdo-ocena,2025-03-05,D
2021,P02,2021-06-21T13:03:33,2021-06-21T13:03:33,catsa-travel,catsa-acsta,2025-03-05,D
2021,P02,2021-06-29T00:29:16,2021-06-29T00:29:16,smo,cbsa-asfc,2025-03-05,D
2021,P02,2021-06-24T18:04:42,2023-04-25T14:56:28,ccohs2017,ccohs-cchst,2025-03-05,D
2021,P02,2021-06-16T15:06:16,2021-06-16T15:06:16,nyembpi0,ced-dec,2025-03-05,D
2021,P02,2021-06-23T20:26:12,2025-02-21T19:16:01,mshabits,cer-rec,2025-03-05,D
2021,P02,2021-06-24T17:14:38,2021-06-24T17:14:38,nancy73,cfia-acia,2025-03-05,D
2021,P02,2020-06-25T19:29:21,2021-06-14T19:30:13,mbodnar,cgc-ccg,2025-03-05,D
2021,P02,2021-06-10T14:59:52,2021-06-10T15:48:46,claudi13,cic,2025-03-05,D
2021,P02,2021-06-30T14:21:49,2021-06-30T14:21:49,cbrideau,cics-scic,2025-03-05,D
2021,P02,2021-06-25T10:53:07,2021-06-25T10:53:07,nadonp,cihr-irsc,2025-03-05,D
2021,P02,2023-08-01T18:39:52,2023-08-01T18:39:52,crccweb,cpc-cpp,2025-03-05,D
2021,P02,2021-06-28T12:50:10,2021-06-28T12:50:10,charless,cra-arc,2025-03-05,D
2021,P02,2022-09-15T15:07:33,2022-09-15T15:07:33,crtcatip,crtc,2025-03-05,D
2021,P02,2021-06-23T16:30:40,2021-06-23T16:30:40,yacine55,csc-scc,2025-03-05,D
2021,P02,2021-06-10T18:28:40,2021-06-16T14:50:18,cardinalch,csps-efpc,2025-03-05,D
2021,P02,2021-06-07T13:57:10,2021-06-07T13:57:10,cta-otc,cta-otc,2025-03-05,D
2021,P02,2021-06-01T17:53:30,2021-06-01T17:53:30,dcc-atip,dcc-cdc,2025-03-05,D
2021,P02,2021-06-30T17:03:06,2021-06-30T17:03:06,eguehrr,dfo-mpo,2025-03-05,D
2021,P02,2021-06-23T18:41:35,2022-06-29T19:44:58,akemzang001,dnd-mdn,2025-03-05,D
2021,P02,2021-06-01T18:20:12,2021-06-01T18:20:12,daleym,ec,2025-03-05,D
2021,P02,2021-06-17T15:36:29,2021-06-17T15:36:29,dlepine,erc-cee,2025-03-05,D
2021,P02,2021-06-02T12:55:21,2021-06-02T12:55:21,lmarlot,fcac-acfc,2025-03-05,D
2021,P02,2024-11-26T21:59:38,2024-11-26T21:59:38,kodasa,fcc-fac,2025-03-05,D
2021,P02,2021-07-01T03:22:05,2021-07-01T03:22:22,refaussw,feddevontario,2025-03-05,D
2021,P02,2021-05-25T12:37:03,2021-05-25T12:37:03,vanessa,fintrac-canafe,2025-03-05,D
2021,P02,2021-07-16T12:10:32,2021-07-16T12:10:32,jonesbruyeren,fja-cmf,2025-03-05,D
2021,P02,2021-06-29T18:11:33,2021-06-29T18:11:33,mcquillanv,fpcc-cpac,2025-03-05,D
2021,P02,2021-09-03T18:19:04,2021-09-03T18:19:11,funds-atip,fraidg-ciafimd,2025-03-05,D
2021,P02,2021-06-24T11:42:26,2021-06-24T11:42:26,ablain,hc-sc,2025-03-05,D
2021,P02,2021-06-22T20:25:40,2021-06-22T20:25:40,johanehamilton,iaac-aeic,2025-03-05,D
2021,P02,2021-06-03T13:33:55,2021-06-30T17:46:52,tim_macdonald,iic-iac,2025-03-05,D
2021,P02,2020-06-23T14:30:26,2021-06-11T12:06:01,npilon,irb-cisr,2025-03-05,D
2021,P02,2021-06-28T14:16:40,2021-06-28T14:16:40,javeriachaudhry,jus,2025-03-05,D
2021,P02,2021-06-01T11:15:34,2021-06-01T11:15:34,melanief,lac-bac,2025-03-05,D
2021,P02,2021-06-01T12:37:45,2021-06-01T12:37:45,legare,mgerc-ceegm,2025-03-05,D
2021,P02,2021-06-28T12:58:47,2021-06-28T12:58:47,mpcc-cppm,mpcc-cppm,2025-03-05,D
2021,P02,2021-07-07T13:44:47,2023-10-30T20:53:24,abraham,nbc-ccbn,2025-03-05,D
2021,P02,2021-07-02T12:56:32,2021-07-02T12:56:32,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2021,P02,2021-06-10T16:08:15,2021-06-10T16:08:28,kbacoyiannis,nfb-onf,2025-03-05,D
2021,P02,2021-06-29T11:51:15,2021-06-29T11:51:15,btang,nrcan-rncan,2025-03-05,D
2021,P02,2021-06-07T19:09:36,2021-06-07T19:09:36,jdelorme,nsira-ossnr,2025-03-05,D
2021,P02,2021-06-29T13:04:55,2022-05-02T15:54:13,ocl-cal,ocl-cal,2025-03-05,D
2021,P02,2021-06-28T21:40:14,2021-06-28T21:40:14,colvsos_01,ocol-clo,2025-03-05,D
2021,P02,2021-06-29T18:08:00,2021-06-29T18:08:00,georginastamoulis,ocsec-bccst,2025-03-05,D
2021,P02,2021-06-22T15:52:14,2021-06-22T15:52:14,jdussault29,oic-ci,2025-03-05,D
2021,P02,2021-06-23T18:00:07,2021-06-23T18:00:07,mfanjoy,opc-cpvp,2025-03-05,D
2021,P02,2021-06-14T12:20:17,2021-06-14T12:20:17,mat0822,osfi-bsif,2025-03-05,D
2021,P02,2021-06-30T13:38:15,2022-06-30T19:03:05,osggfinance,osgg-bsgg,2025-03-05,D
2021,P02,2021-06-28T12:53:44,2021-06-28T12:53:44,charless,oto-boc,2025-03-05,D
2021,P02,2021-06-29T19:05:25,2021-06-29T19:05:46,mguindon1,ovo-bov,2025-03-05,D
2021,P02,2021-06-28T17:48:24,2021-06-28T17:49:36,pca-travel-hospitality,pc,2025-03-05,D
2021,P02,2021-06-29T18:24:48,2021-06-29T18:27:32,babaoui1980,pch,2025-03-05,D
2021,P02,2021-06-29T19:31:23,2021-06-29T19:31:23,james_d_pco1,pco-bcp,2025-03-05,D
2021,P02,2021-06-24T11:43:42,2021-06-24T11:43:42,ablain,phac-aspc,2025-03-05,D
2021,P02,2021-06-29T19:30:10,2021-06-29T19:30:10,james_d_pco1,pmo-cpm,2025-03-05,D
2021,P02,2021-06-29T20:31:42,2021-06-29T20:31:57,pmprb,pmprb-cepmb,2025-03-05,D
2021,P02,2021-06-03T12:59:21,2021-06-03T12:59:21,gsguerrier,ppsc-sppc,2025-03-05,D
2021,P02,2021-06-18T13:43:49,2021-06-18T13:43:49,psicproactive123,psic-ispc,2025-03-05,D
2021,P02,2021-07-05T14:10:08,2021-07-05T14:10:08,slachaine,ps-sp,2025-03-05,D
2021,P02,2020-07-22T12:56:25,2020-07-22T12:56:25,aahluwalia,rcmp-grc,2025-03-05,D
2021,P02,2021-06-10T11:35:14,2021-06-10T11:35:14,gnamien1,ssc-spc,2025-03-05,D
2021,P02,2021-06-25T13:19:26,2021-06-25T13:19:26,kbrieretbs,tbs-sct,2025-03-05,D
2021,P02,2021-06-28T14:35:18,2021-06-28T14:35:18,cmlanthi,tsb-bst,2025-03-05,D
2021,P02,2021-06-29T18:59:52,2021-07-12T14:40:45,mguindon,vac-acc,2025-03-05,D
2021,P02,2023-07-18T15:48:25,2023-07-18T15:48:25,vrab-admin,vrab-tacra,2025-03-05,D
2021,P02,2022-02-28T21:29:33,2022-02-28T21:29:33,labergec,wage,2025-03-05,D
2021,P02,2021-06-08T19:28:17,2021-06-08T19:28:17,ray_evans,wd-deo,2025-03-05,D
2021,P03,2021-07-29T12:55:56,2021-07-29T12:55:56,parentcr,cannor,2025-03-05,D
2021,P03,2021-07-29T13:26:07,2021-07-29T13:26:24,cstapledon,casdo-ocena,2025-03-05,D
2021,P03,2021-07-26T16:27:16,2021-07-26T16:27:16,catsa-travel,catsa-acsta,2025-03-05,D
2021,P03,2021-07-29T22:00:55,2021-07-29T22:00:55,smo,cbsa-asfc,2025-03-05,D
2021,P03,2021-07-16T19:19:10,2023-04-25T14:56:28,ccohs2017,ccohs-cchst,2025-03-05,D
2021,P03,2021-07-29T15:12:50,2021-07-29T15:12:50,willibo0,ced-dec,2025-03-05,D
2021,P03,2021-08-04T14:14:20,2025-02-21T19:16:01,mshabits,cer-rec,2025-03-05,D
2021,P03,2021-07-27T17:40:55,2021-07-27T17:40:55,nancy73,cfia-acia,2025-03-05,D
2021,P03,2020-07-22T16:18:12,2021-07-13T17:35:37,lchristenson,cgc-ccg,2025-03-05,D
2021,P03,2021-07-06T18:39:56,2021-07-06T18:39:56,claudi13,cic,2025-03-05,D
2021,P03,2021-07-20T14:55:18,2021-08-16T13:22:50,jbourdages,cics-scic,2025-03-05,D
2021,P03,2021-07-29T19:33:57,2021-07-29T19:33:57,pmainville,cihr-irsc,2025-03-05,D
2021,P03,2023-08-01T18:39:52,2023-08-01T18:39:52,crccweb,cpc-cpp,2025-03-05,D
2021,P03,2021-07-23T17:53:23,2021-07-23T17:53:23,enoram,cra-arc,2025-03-05,D
2021,P03,2021-09-09T14:06:46,2021-09-09T14:08:22,crtcatip,crtc,2025-03-05,D
2021,P03,2021-07-15T16:30:07,2021-07-15T16:30:07,jshunter,csa-asc,2025-03-05,D
2021,P03,2021-07-26T15:37:39,2021-07-26T15:37:39,yacine55,csc-scc,2025-03-05,D
2021,P03,2020-07-21T18:42:19,2021-07-13T12:13:49,cardinalch,csps-efpc,2025-03-05,D
2021,P03,2021-07-13T18:30:30,2021-07-13T18:30:30,cta-otc,cta-otc,2025-03-05,D
2021,P03,2021-07-15T12:55:54,2021-07-15T12:56:39,dcc-atip,dcc-cdc,2025-03-05,D
2021,P03,2021-07-30T15:22:46,2022-01-27T20:44:37,akemzang001,dnd-mdn,2025-03-05,D
2021,P03,2021-08-12T15:54:29,2021-08-12T15:54:29,dlepine,erc-cee,2025-03-05,D
2021,P03,2021-07-05T17:10:16,2021-07-05T17:10:16,lmarlot,fcac-acfc,2025-03-05,D
2021,P03,2024-11-26T21:59:38,2024-11-26T21:59:38,kodasa,fcc-fac,2025-03-05,D
2021,P03,2021-06-24T13:15:32,2021-06-24T13:15:32,vanessa,fintrac-canafe,2025-03-05,D
2021,P03,2021-07-16T12:10:32,2021-07-16T12:10:32,jonesbruyeren,fja-cmf,2025-03-05,D
2021,P03,2021-06-29T18:11:33,2021-06-29T18:11:33,mcquillanv,fpcc-cpac,2025-03-05,D
2021,P03,2021-10-01T13:44:43,2021-10-01T13:44:43,funds-atip,fraidg-ciafimd,2025-03-05,D
2021,P03,2021-07-26T11:58:06,2021-07-26T11:58:06,ablain,hc-sc,2025-03-05,D
2021,P03,2021-07-13T14:12:53,2021-07-13T14:12:53,johanehamilton,iaac-aeic,2025-03-05,D
2021,P03,2021-07-29T13:45:47,2021-07-29T13:45:47,tim_macdonald,iic-iac,2025-03-05,D
2021,P03,2021-07-23T12:57:31,2021-07-23T12:57:43,cstrachan,innovation,2025-03-05,D
2021,P03,2020-07-16T11:59:25,2021-07-15T14:39:12,jpsirois,irb-cisr,2025-03-05,D
2021,P03,2021-07-29T19:44:50,2021-07-29T19:44:50,james_d_pco1,jfpc-cfp,2025-03-05,D
2021,P03,2021-07-02T11:49:09,2021-07-02T12:45:13,natgelinas18,lac-bac,2025-03-05,D
2021,P03,2021-07-15T13:30:24,2021-07-15T13:30:38,legare,mgerc-ceegm,2025-03-05,D
2021,P03,2021-07-12T17:35:24,2021-07-12T17:35:24,mpcc-cppm,mpcc-cppm,2025-03-05,D
2021,P03,2021-07-07T13:44:47,2023-10-30T20:53:24,abraham,nbc-ccbn,2025-03-05,D
2021,P03,2021-07-22T14:11:41,2021-07-22T14:11:41,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2021,P03,2021-07-12T14:31:05,2021-07-12T14:31:44,kbacoyiannis,nfb-onf,2025-03-05,D
2021,P03,2021-07-29T12:21:46,2021-07-29T12:21:46,btang,nrcan-rncan,2025-03-05,D
2021,P03,2021-07-12T14:25:47,2021-07-12T14:25:47,jdelorme,nsira-ossnr,2025-03-05,D
2021,P03,2021-07-21T15:29:04,2022-05-02T15:54:13,ocl-cal,ocl-cal,2025-03-05,D
2021,P03,2021-07-30T15:27:39,2021-07-30T15:27:39,colvsos_01,ocol-clo,2025-03-05,D
2021,P03,2021-07-23T15:03:49,2021-07-23T15:03:49,georginastamoulis,ocsec-bccst,2025-03-05,D
2021,P03,2021-07-19T16:04:11,2021-07-19T16:04:11,jdussault29,oic-ci,2025-03-05,D
2021,P03,2021-07-20T13:10:50,2021-07-20T13:10:50,mfanjoy,opc-cpvp,2025-03-05,D
2021,P03,2021-07-12T18:33:30,2021-07-12T18:33:30,mat0822,osfi-bsif,2025-03-05,D
2021,P03,2021-08-11T14:25:52,2021-08-11T14:25:52,osggfinance,osgg-bsgg,2025-03-05,D
2021,P03,2021-07-23T17:55:58,2021-07-23T17:55:58,enoram,oto-boc,2025-03-05,D
2021,P03,2021-07-29T19:01:19,2021-07-29T19:02:00,llsharpe,ovo-bov,2025-03-05,D
2021,P03,2021-07-29T17:22:14,2021-07-29T17:22:14,pca-travel-hospitality,pc,2025-03-05,D
2021,P03,2021-07-29T19:51:12,2021-07-29T19:51:12,james_d_pco1,pco-bcp,2025-03-05,D
2021,P03,2021-07-26T11:59:02,2021-07-26T11:59:02,ablain,phac-aspc,2025-03-05,D
2021,P03,2021-07-29T19:52:06,2021-07-29T19:52:06,james_d_pco1,pmo-cpm,2025-03-05,D
2021,P03,2021-08-03T20:53:03,2021-08-03T20:53:13,pmprb,pmprb-cepmb,2025-03-05,D
2021,P03,2021-07-05T19:19:50,2021-07-05T19:19:50,gsguerrier,ppsc-sppc,2025-03-05,D
2021,P03,2021-07-15T14:50:30,2021-07-15T14:50:30,psicproactive123,psic-ispc,2025-03-05,D
2021,P03,2021-08-16T17:19:56,2021-08-16T17:19:56,slachaine,ps-sp,2025-03-05,D
2021,P03,2021-07-12T19:02:34,2021-07-12T19:02:34,cmaria,pwgsc-tpsgc,2025-03-05,D
2021,P03,2021-07-14T11:53:00,2021-07-14T11:53:00,gnamien1,ssc-spc,2025-03-05,D
2021,P03,2021-07-30T12:07:02,2021-07-30T12:07:02,fsanscartier,tc,2025-03-05,D
2021,P03,2021-07-28T15:57:14,2021-07-28T15:57:14,cmlanthi,tsb-bst,2025-03-05,D
2021,P03,2021-07-29T17:51:03,2021-07-29T17:51:30,llsharpe,vac-acc,2025-03-05,D
2021,P03,2021-07-16T15:12:00,2021-07-16T15:12:19,rehorne,vrab-tacra,2025-03-05,D
2021,P03,2022-02-28T21:29:33,2022-02-28T21:29:33,labergec,wage,2025-03-05,D
2021,P03,2021-07-13T15:17:21,2021-07-13T15:17:21,ray_evans,wd-deo,2025-03-05,D
2021,P04,2021-08-12T13:29:26,2021-08-12T13:29:26,parentcr,cannor,2025-03-05,D
2021,P04,2021-08-31T15:18:01,2021-08-31T15:18:14,lpdaigle,casdo-ocena,2025-03-05,D
2021,P04,2021-08-24T14:10:40,2021-08-24T14:10:40,catsa-travel,catsa-acsta,2025-03-05,D
2021,P04,2021-08-27T23:24:46,2021-08-27T23:24:46,smo,cbsa-asfc,2025-03-05,D
2021,P04,2021-08-26T15:06:36,2023-04-25T14:56:28,ccohs2017,ccohs-cchst,2025-03-05,D
2021,P04,2021-08-27T17:49:50,2021-08-27T17:49:50,nyembpi0,ced-dec,2025-03-05,D
2021,P04,2021-08-24T19:43:46,2025-02-21T19:16:01,mshabits,cer-rec,2025-03-05,D
2021,P04,2021-08-30T13:04:03,2021-08-30T13:04:03,nancy73,cfia-acia,2025-03-05,D
2021,P04,2020-08-11T17:14:56,2021-08-16T19:37:39,lchristenson,cgc-ccg,2025-03-05,D
2021,P04,2022-08-11T14:50:11,2022-08-11T14:50:11,rlalancette,chrc-ccdp,2025-03-05,D
2021,P04,2021-08-09T19:54:35,2021-08-09T19:54:35,claudi13,cic,2025-03-05,D
2021,P04,2021-08-20T16:35:04,2021-08-20T16:35:04,pmainville,cihr-irsc,2025-03-05,D
2021,P04,2023-08-01T18:39:52,2023-08-01T18:39:52,crccweb,cpc-cpp,2025-03-05,D
2021,P04,2021-08-23T12:37:35,2021-08-23T12:37:35,charless,cra-arc,2025-03-05,D
2021,P04,2021-09-09T16:58:28,2021-09-09T16:59:44,crtcatip,crtc,2025-03-05,D
2021,P04,2021-08-25T17:22:51,2021-08-25T17:22:51,yacine55,csc-scc,2025-03-05,D
2021,P04,2020-08-10T19:00:48,2021-08-25T21:41:26,nouf,csps-efpc,2025-03-05,D
2021,P04,2021-08-09T13:16:23,2021-08-09T13:16:23,cta-otc,cta-otc,2025-03-05,D
2021,P04,2021-08-26T14:59:27,2021-08-26T14:59:27,eguehrr,dfo-mpo,2025-03-05,D
2021,P04,2021-08-25T20:58:45,2021-12-01T16:15:10,akemzang001,dnd-mdn,2025-03-05,D
2021,P04,2021-09-03T14:21:20,2021-09-03T14:21:20,daleym,ec,2025-03-05,D
2021,P04,2021-08-12T15:54:58,2021-08-12T15:54:58,dlepine,erc-cee,2025-03-05,D
2021,P04,2021-08-10T13:59:26,2021-08-10T13:59:26,lmarlot,fcac-acfc,2025-03-05,D
2021,P04,2024-11-26T21:59:38,2024-11-26T21:59:38,kodasa,fcc-fac,2025-03-05,D
2021,P04,2021-08-25T18:47:13,2021-08-25T18:47:33,aina-aa,feddevontario,2025-03-05,D
2021,P04,2021-07-26T11:34:16,2021-07-26T11:34:16,vanessa,fintrac-canafe,2025-03-05,D
2021,P04,2021-10-29T13:12:34,2021-10-29T13:12:34,jonesbruyeren,fja-cmf,2025-03-05,D
2021,P04,2021-10-01T13:44:43,2021-10-01T13:44:43,funds-atip,fraidg-ciafimd,2025-03-05,D
2021,P04,2021-08-25T12:18:56,2021-08-25T12:18:56,ablain,hc-sc,2025-03-05,D
2021,P04,2021-08-30T17:41:30,2021-08-30T17:41:59,johanehamilton,iaac-aeic,2025-03-05,D
2021,P04,2021-08-30T18:28:56,2021-08-30T18:28:56,tim_macdonald,iic-iac,2025-03-05,D
2021,P04,2021-09-01T11:05:16,2021-09-01T11:05:36,cstrachan,innovation,2025-03-05,D
2021,P04,2020-08-18T13:18:41,2021-08-19T15:21:54,karinearseno,irb-cisr,2025-03-05,D
2021,P04,2021-08-19T15:47:59,2021-08-19T15:47:59,kkaadi,jus,2025-03-05,D
